Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2001-03-17,Tottenham,Coventry,3,0,H,Graham Poll,12,11,4,5,2000-01,,,
2001-03-17,Bradford,Man City,2,2,D,Steve Dunn,16,10,7,3,2000-01,,,
2001-03-18,Liverpool,Derby,1,1,D,Neale Barry,18,7,8,4,2000-01,,,
2001-03-18,Aston Villa,Arsenal,0,0,D,Barry Knight,4,14,2,5,2000-01,,,
2001-03-31,Arsenal,Tottenham,2,0,H,Paul Durkin,25,4,19,3,2000-01,,,
2001-03-31,Bradford,Newcastle,2,2,D,Paul Taylor,22,14,8,7,2000-01,,,
2001-03-31,Chelsea,Middlesbrough,2,1,H,Peter Jones,17,7,5,3,2000-01,,,
2001-03-31,Coventry,Derby,2,0,H,David Ellaray,12,14,7,8,2000-01,,,
2001-03-31,Liverpool,Man United,2,0,H,Graham Poll,15,9,6,3,2000-01,,,
2001-03-31,Man City,Aston Villa,1,3,A,Rob Styles,12,8,6,7,2000-01,,,
2001-03-31,Sunderland,Leeds,0,2,A,Steve Dunn,14,7,8,4,2000-01,,,
2001-03-31,West Ham,Everton,0,2,A,Andy D'Urso,17,10,6,7,2000-01,,,
2001-04-01,Charlton,Leicester,2,0,H,Jeff Winter,16,5,9,1,2000-01,,,
2001-04-02,Southampton,Ipswich,0,3,A,Alan Wiley,11,11,3,5,2000-01,,,
2001-04-04,Aston Villa,Leicester,2,1,H,Mike Dean,9,6,5,2,2000-01,,,
2001-04-07,Aston Villa,West Ham,2,2,D,Rob Harris,6,7,4,5,2000-01,,,
2001-04-07,Derby,Chelsea,0,4,A,Steve Lodge,3,10,2,7,2000-01,,,
2001-04-07,Leeds,Southampton,2,0,H,Jeff Winter,15,6,7,2,2000-01,,,
2001-04-07,Leicester,Coventry,1,3,A,Graham Barber,9,15,4,5,2000-01,,,
2001-04-08,Everton,Man City,3,1,H,David Ellaray,11,13,7,5,2000-01,,,
2001-04-09,Middlesbrough,Sunderland,0,0,D,Andy D'Urso ,12,12,6,4,2000-01,,,
2001-04-10,Ipswich,Liverpool,1,1,D,Steve Dunn,8,7,5,2,2000-01,,,
2001-04-10,Man United,Charlton,2,1,H,Mark Halsey ,23,3,8,2,2000-01,,,
2001-04-10,Tottenham,Bradford,2,1,H,Steve Bennett ,17,10,13,5,2000-01,,,
2001-04-11,Man City,Arsenal,0,4,A,Neale Barry,7,15,2,8,2000-01,,,
2001-04-13,Bradford,Charlton,2,0,H,Peter Jones,4,3,8,8,2000-01,,,
2001-04-13,Liverpool,Leeds,1,2,A,Alan Wiley,11,9,5,3,2000-01,,,
2001-04-14,Arsenal,Middlesbrough,0,3,A,Paul Durkin,17,6,8,2,2000-01,,,
2001-04-14,Aston Villa,Everton,2,1,H,Paul Taylor,8,5,5,3,2000-01,,,
2001-04-14,Chelsea,Southampton,1,0,H,Clive Wilkes,14,9,8,5,2000-01,,,
2001-04-14,Ipswich,Newcastle,1,0,H,Mike Dean,14,6,5,2,2000-01,,,
2001-04-14,Leicester,Man City,1,2,A,Barry Knight,15,8,9,3,2000-01,,,
2001-04-14,Man United,Coventry,4,2,H,Mike Riley,28,9,13,4,2000-01,,,
2001-04-14,Sunderland,Tottenham,2,3,A,David Ellaray,13,8,4,6,2000-01,,,
2001-04-14,West Ham,Derby,3,1,H,Rob Styles,18,6,10,3,2000-01,,,
2001-04-16,Newcastle,West Ham,2,1,H,Paul Durkin,20,13,14,6,2000-01,,,
2001-04-16,Middlesbrough,Ipswich,1,2,A,Steve Bennett,4,12,1,5,2000-01,,,
2001-04-16,Coventry,Sunderland,1,0,H,Dermot Gallagher,14,6,9,3,2000-01,,,
2001-04-16,Derby,Leicester,2,0,H,Mark Halsey,10,7,6,4,2000-01,,,
2001-04-16,Everton,Liverpool,2,3,A,Jeff Winter,10,10,7,6,2000-01,,,
2001-04-17,Charlton,Aston Villa,3,3,D,Graham Poll,12,11,5,8,2000-01,,,
2001-04-17,Tottenham,Chelsea,0,3,A,Graham Barber,5,16,1,10,2000-01,,,
2001-04-21,Sunderland,Newcastle,1,1,D,Mike Riley,16,9,10,5,2000-01,,,
2001-04-21,Arsenal,Everton,4,1,H,Dermot Gallagher,10,4,8,2,2000-01,,,
2001-04-21,Aston Villa,Southampton,0,0,D,Jeff Winter,9,3,2,3,2000-01,,,
2001-04-21,Bradford,Derby,2,0,H,Neale Barry,15,12,9,3,2000-01,,,
2001-04-21,Chelsea,Charlton,0,1,A,Mike Dean,9,4,1,2,2000-01,,,
2001-04-21,Ipswich,Coventry,2,0,H,Graham Barber,13,6,5,2,2000-01,,,
2001-04-21,Leicester,Middlesbrough,0,3,A,Paul Taylor,15,15,4,7,2000-01,,,
2001-04-21,Man United,Man City,1,1,D,David Ellaray,13,6,6,4,2000-01,,,
2001-04-21,West Ham,Leeds,0,2,A,Graham Poll,15,12,10,7,2000-01,,,
2001-04-22,Liverpool,Tottenham,3,1,H,Barry Knight,14,7,8,5,2000-01,,,
2001-04-28,Coventry,Liverpool,0,2,A,Steve Bennett,11,13,4,6,2000-01,,,
2001-04-28,Derby,Arsenal,1,2,A,Graham Barber,6,14,2,9,2000-01,,,
2001-04-28,Everton,Bradford,2,1,H,Paul Durkin,18,7,9,4,2000-01,,,
2001-04-28,Leeds,Chelsea,2,0,H,Steve Dunn,16,7,9,5,2000-01,,,
2001-04-28,Man City,West Ham,1,0,H,Peter Jones,16,12,9,7,2000-01,,,
2001-04-28,Middlesbrough,Man United,0,2,A,Steve Lodge,18,9,3,5,2000-01,,,
2001-04-28,Newcastle,Leicester,1,0,H,Graham Poll,20,4,6,3,2000-01,,,
2001-04-28,Southampton,Sunderland,0,1,A,Alan Wiley,11,6,5,3,2000-01,,,
2001-04-28,Tottenham,Aston Villa,0,0,D,Clive Wilkes,7,7,3,4,2000-01,,,
2001-04-30,Charlton,Ipswich,2,1,H,Rob Styles,10,17,7,6,2000-01,,,
2001-05-01,Bradford,Liverpool,0,2,A,Jeff Winter,15,11,4,10,2000-01,,,
2001-05-01,Newcastle,Southampton,1,1,D,Steve Lodge,7,11,5,3,2000-01,,,
2001-05-05,West Ham,Southampton,3,0,H,Clive Wilkes,16,12,12,3,2000-01,,,
2001-05-05,Sunderland,Charlton,3,2,H,Steve Dunn,17,17,11,7,2000-01,,,
2001-05-05,Man United,Derby,0,1,A,Neale Barry,11,10,6,5,2000-01,,,
2001-05-05,Liverpool,Newcastle,3,0,H,Mark Halsey,12,6,5,3,2000-01,,,
2001-05-05,Chelsea,Everton,2,1,H,Rob Harris,13,9,5,3,2000-01,,,
2001-05-05,Bradford,Middlesbrough,1,1,D,Graham Barber,10,14,7,9,2000-01,,,
2001-05-05,Aston Villa,Coventry,3,2,H,Mike Riley,6,6,4,3,2000-01,,,
2001-05-05,Arsenal,Leeds,2,1,H,Peter Jones,7,4,4,3,2000-01,,,
2001-05-05,Leicester,Tottenham,4,2,H,Mike Dean,19,9,9,4,2000-01,,,
2001-05-07,Ipswich,Man City,2,1,H,Steve Lodge,15,11,7,7,2000-01,,,
2001-05-08,Liverpool,Chelsea,2,2,D,Dermot Gallagher,16,14,8,7,2000-01,,,
2001-05-13,Leeds,Bradford,6,1,H,Andy D'Urso,18,13,9,7,2000-01,,,
2001-05-13,Southampton,Man United,2,1,H,Jeff Winter,14,9,3,6,2000-01,,,
2001-05-15,Newcastle,Arsenal,0,0,D,Alan Wiley,12,8,2,1,2000-01,,,
2001-05-19,Middlesbrough,West Ham,2,1,H,Paul Durkin,19,11,7,5,2000-01,,,
2001-05-19,Tottenham,Man United,3,1,H,Andy D'Urso,9,15,3,6,2000-01,,,
2001-05-19,Southampton,Arsenal,3,2,H,Paul Taylor,11,8,7,5,2000-01,,,
2001-05-19,Newcastle,Aston Villa,3,0,H,Barry Knight,9,5,5,1,2000-01,,,
2001-05-19,Man City,Chelsea,1,2,A,Mike Riley,3,9,1,3,2000-01,,,
2001-05-19,Leeds,Leicester,3,1,H,David Ellaray,24,8,11,5,2000-01,,,
2001-05-19,Everton,Sunderland,2,2,D,Steve Bennett,18,11,8,4,2000-01,,,
2001-05-19,Derby,Ipswich,1,1,D,Graham Poll,7,13,2,6,2000-01,,,
2001-05-19,Coventry,Bradford,0,0,D,Alan Wiley,15,10,7,3,2000-01,,,
2001-05-19,Charlton,Liverpool,0,4,A,Graham Barber,12,16,10,14,2000-01,,,
2001-08-18,Charlton,Everton,1,2,A,N. S. Barry,8,12,4,9,2001-02,,,
2001-08-18,Derby,Blackburn,2,1,H,P. A. Durkin,7,14,3,4,2001-02,,,
2001-08-18,Leeds,Southampton,2,0,H,C. R. Wilkes ,16,11,6,6,2001-02,,,
2001-08-18,Leicester,Bolton,0,5,A,R. Styles,6,18,1,8,2001-02,,,
2001-08-18,Liverpool,West Ham,2,1,H,J. T. Winter,9,3,6,3,2001-02,,,
2001-08-18,Middlesbrough,Arsenal,0,4,A,G. P. Barber,6,14,2,9,2001-02,,,
2001-08-18,Sunderland,Ipswich,1,0,H,G. Poll,12,10,6,4,2001-02,,,
2001-08-18,Tottenham,Aston Villa,0,0,D,D. J. Gallagher,8,11,2,2,2001-02,,,
2001-08-19,Chelsea,Newcastle,1,1,D,A. P. D'Urso ,13,9,8,3,2001-02,,,
2001-08-19,Man United,Fulham,3,2,H,P. Jones ,12,8,6,5,2001-02,,,
2001-08-20,Everton,Tottenham,1,1,D,D. R. Elleray ,18,7,11,2,2001-02,,,
2001-08-21,Arsenal,Leeds,1,2,A,J. T. Winter ,14,5,5,2,2001-02,,,
2001-08-21,Bolton,Middlesbrough,1,0,H,S. W. Dunn ,13,11,3,4,2001-02,,,
2001-08-21,Ipswich,Derby,3,1,H,E. K. Wolstenholme ,30,2,18,2,2001-02,,,
2001-08-22,Blackburn,Man United,2,2,D,A. G. Wiley ,12,18,5,7,2001-02,,,
2001-08-22,Fulham,Sunderland,2,0,H,B. Knight ,13,8,5,3,2001-02,,,
2001-08-25,Arsenal,Leicester,4,0,H,A. P. D'Urso ,20,2,11,0,2001-02,,,
2001-08-25,Blackburn,Tottenham,2,1,H,S. G. Bennett,12,12,7,5,2001-02,,,
2001-08-25,Everton,Middlesbrough,2,0,H,U. D. Rennie,7,5,5,1,2001-02,,,
2001-08-25,Fulham,Derby,0,0,D,M. L Dean,10,9,1,2,2001-02,,,
2001-08-25,Ipswich,Charlton,0,1,A,S. W. Dunn ,17,13,11,6,2001-02,,,
2001-08-25,Southampton,Chelsea,0,2,A,D. R. Elleray ,8,7,2,2,2001-02,,,
2001-08-25,West Ham,Leeds,0,0,D,P. A. Durkin ,11,10,3,4,2001-02,,,
2001-08-26,Aston Villa,Man United,1,1,D,G. P. Barber ,11,13,4,7,2001-02,,,
2001-08-26,Newcastle,Sunderland,1,1,D,M. A. Riley ,16,6,6,3,2001-02,,,
2001-08-27,Bolton,Liverpool,2,1,H,G. Poll ,11,18,4,7,2001-02,,,
2001-09-08,Chelsea,Arsenal,1,1,D,M. A. Riley ,10,14,5,11,2001-02,,,
2001-09-08,Derby,West Ham,0,0,D,C. R. Wilkes,6,10,3,4,2001-02,,,
2001-09-08,Leeds,Bolton,0,0,D,S. G. Bennett,11,8,6,4,2001-02,,,
2001-09-08,Leicester,Ipswich,1,1,D,B. Knight,12,13,7,9,2001-02,,,
2001-09-08,Liverpool,Aston Villa,1,3,A,A. P. D'Urso,12,10,7,7,2001-02,,,
2001-09-08,Man United,Everton,4,1,H,D. J. Gallagher,18,5,9,1,2001-02,,,
2001-09-08,Middlesbrough,Newcastle,1,4,A,G. Poll,8,8,4,5,2001-02,,,
2001-09-08,Sunderland,Blackburn,1,0,H,M. L Dean,11,10,4,4,2001-02,,,
2001-09-09,Charlton,Fulham,1,1,D,J. T. Winter,7,16,4,5,2001-02,,,
2001-09-09,Tottenham,Southampton,2,0,H,A. G. Wiley,18,15,6,6,2001-02,,,
2001-09-15,Newcastle,Man United,4,3,H,S. G. Bennett,15,10,8,7,2001-02,,,
2001-09-15,Fulham,Arsenal,1,3,A,A.G. Wiley,6,11,3,6,2001-02,,,
2001-09-15,Middlesbrough,West Ham,2,0,H,M. A. Riley,13,5,5,1,2001-02,,,
2001-09-15,Derby,Leicester,2,3,A,G. P. Barber,15,12,9,6,2001-02,,,
2001-09-15,Bolton,Southampton,0,1,A,D. Pugh,4,10,0,6,2001-02,,,
2001-09-15,Everton,Liverpool,1,3,A,P.A. Durkin,11,13,5,9,2001-02,,,
2001-09-16,Aston Villa,Sunderland,0,0,D,U. D. Rennie,8,4,3,2,2001-02,,,
2001-09-16,Charlton,Leeds,0,2,A,M. R. Halsey,9,20,4,9,2001-02,,,
2001-09-16,Ipswich,Blackburn,1,1,D,G. Poll,20,6,10,4,2001-02,,,
2001-09-16,Tottenham,Chelsea,2,3,A,S. W. Dunn,11,6,4,4,2001-02,,,
2001-09-17,Leicester,Middlesbrough,1,2,A,N. S. Barry,10,13,5,6,2001-02,,,
2001-09-19,Sunderland,Tottenham,1,2,A,P. A. Durkin,14,13,8,6,2001-02,,,
2001-09-19,Blackburn,Bolton,1,1,D,J. T. Winter,20,10,8,5,2001-02,,,
2001-09-22,Arsenal,Bolton,1,1,D,C. R. Wilkes,23,7,12,4,2001-02,,,
2001-09-22,Blackburn,Everton,1,0,H,G. P. Barber,13,14,6,7,2001-02,,,
2001-09-22,Leicester,Fulham,0,0,D,E. K. Wolstenholme,12,6,5,2,2001-02,,,
2001-09-22,Liverpool,Tottenham,1,0,H,D. J. Gallagher,14,11,6,5,2001-02,,,
2001-09-22,Man United,Ipswich,4,0,H,N. S. Barry,13,8,8,1,2001-02,,,
2001-09-22,Sunderland,Charlton,2,2,D,A. P. D'Urso,22,13,13,5,2001-02,,,
2001-09-23,Leeds,Derby,3,0,H,A. G. Wiley,19,9,10,2,2001-02,,,
2001-09-23,West Ham,Newcastle,3,0,H,P. Jones,17,8,9,5,2001-02,,,
2001-09-23,Chelsea,Middlesbrough,2,2,D,R. Styles,8,4,3,2,2001-02,,,
2001-09-24,Southampton,Aston Villa,1,3,A,S. W. Dunn,12,11,4,5,2001-02,,,
2001-09-26,Newcastle,Leicester,1,0,H,D. Pugh,12,2,6,2,2001-02,,,
2001-09-29,Bolton,Sunderland,0,2,A,D. R. Elleray,15,14,8,7,2001-02,,,
2001-09-29,Charlton,Leicester,2,0,H,M. L. Dean,14,9,12,6,2001-02,,,
2001-09-29,Derby,Arsenal,0,2,A,R. Styles,7,11,5,6,2001-02,,,
2001-09-29,Everton,West Ham,5,0,H,P. A. Durkin,18,15,11,5,2001-02,,,
2001-09-29,Middlesbrough,Southampton,1,3,A,A. G. Wiley,5,8,3,4,2001-02,,,
2001-09-29,Tottenham,Man United,3,5,A,J. T. Winter,7,18,3,9,2001-02,,,
2001-09-30,Newcastle,Liverpool,0,2,A,G. P. Barber,7,6,3,2,2001-02,,,
2001-09-30,Aston Villa,Blackburn,2,0,H,M. R. Halsey,5,4,2,1,2001-02,,,
2001-09-30,Fulham,Chelsea,1,1,D,G. Poll,4,9,1,3,2001-02,,,
2001-09-30,Ipswich,Leeds,1,2,A,A. P. D'Urso,11,11,6,7,2001-02,,,
2001-10-13,Sunderland,Man United,1,3,A,G. Poll,15,13,7,8,2001-02,,,
2001-10-13,Southampton,Arsenal,0,2,A,G. P. Barber,3,21,0,8,2001-02,,,
2001-10-13,Liverpool,Leeds,1,1,D,A. G. Wiley,10,9,2,3,2001-02,,,
2001-10-13,Charlton,Middlesbrough,0,0,D,D. R. Elleray,8,11,4,4,2001-02,,,
2001-10-13,Chelsea,Leicester,2,0,H,J. T. Winter,22,8,10,2,2001-02,,,
2001-10-13,Bolton,Newcastle,0,4,A,M. A. Riley,9,15,3,8,2001-02,,,
2001-10-13,Ipswich,Everton,0,0,D,C. R. Wilkes,7,9,4,6,2001-02,,,
2001-10-14,Aston Villa,Fulham,2,0,H,P. A. Durkin,9,11,3,3,2001-02,,,
2001-10-14,Blackburn,West Ham,7,1,H,A. P. D'Urso,24,12,14,5,2001-02,,,
2001-10-15,Tottenham,Derby,3,1,H,M. R. Halsey,24,8,12,6,2001-02,,,
2001-10-20,Man United,Bolton,1,2,A,G. P. Barber,13,7,6,2,2001-02,,,
2001-10-20,Leicester,Liverpool,1,4,A,M. R. Halsey,8,12,3,6,2001-02,,,
2001-10-20,West Ham,Southampton,2,0,H,N. S. Barry,20,10,8,3,2001-02,,,
2001-10-20,Derby,Charlton,1,1,D,A. P. D'Urso,10,11,5,7,2001-02,,,
2001-10-20,Arsenal,Blackburn,3,3,D,U. D. Rennie,18,9,11,5,2001-02,,,
2001-10-20,Everton,Aston Villa,3,2,H,R. Styles,10,11,6,3,2001-02,,,
2001-10-21,Leeds,Chelsea,0,0,D,P. A. Durkin,18,14,12,6,2001-02,,,
2001-10-21,Newcastle,Tottenham,0,2,A,A. G. Wiley,8,9,3,3,2001-02,,,
2001-10-21,Fulham,Ipswich,1,1,D,M. A. Riley,7,6,3,2,2001-02,,,
2001-10-22,Middlesbrough,Sunderland,2,0,H,M. R. Halsey,7,15,5,5,2001-02,,,
2001-10-24,Aston Villa,Charlton,1,0,H,D. Pugh,16,4,6,0,2001-02,,,
2001-10-24,Southampton,Ipswich,3,3,D,U. D. Rennie,11,10,6,5,2001-02,,,
2001-10-24,West Ham,Chelsea,2,1,H,D. J. Gallagher,10,15,4,5,2001-02,,,
2001-10-27,Aston Villa,Bolton,3,2,H,E. K. Wolstenholme,10,9,7,5,2001-02,,,
2001-10-27,Charlton,Liverpool,0,2,A,P. Jones,14,5,4,4,2001-02,,,
2001-10-27,Everton,Newcastle,1,3,A,J. T. Winter,18,6,8,4,2001-02,,,
2001-10-27,Fulham,Southampton,2,1,H,A. P. D'Urso,19,11,5,5,2001-02,,,
2001-10-27,Man United,Leeds,1,1,D,D. J. Gallagher,18,12,6,6,2001-02,,,
2001-10-27,Sunderland,Arsenal,1,1,D,M. A. Riley,10,14,6,5,2001-02,,,
2001-10-27,Tottenham,Middlesbrough,2,1,H,M. L Dean,10,8,4,3,2001-02,,,
2001-10-28,Ipswich,West Ham,2,3,A,S. W. Dunn,12,12,8,4,2001-02,,,
2001-10-28,Derby,Chelsea,1,1,D,S. G. Bennett,13,19,8,8,2001-02,,,
2001-10-29,Blackburn,Leicester,0,0,D,R. Styles,12,10,3,5,2001-02,,,
2001-11-03,Bolton,Everton,2,2,D,A. P. D'Urso,16,11,8,6,2001-02,,,
2001-11-03,Leicester,Sunderland,1,0,H,S. W. Dunn,9,11,5,4,2001-02,,,
2001-11-03,Middlesbrough,Derby,5,1,H,N. S. Barry,11,6,7,4,2001-02,,,
2001-11-03,Newcastle,Aston Villa,3,0,H,C. R. Wilkes,17,10,7,2,2001-02,,,
2001-11-03,Southampton,Blackburn,1,2,A,A. G. Wiley,16,6,6,5,2001-02,,,
2001-11-03,West Ham,Fulham,0,2,A,G. P. Barber,12,14,6,6,2001-02,,,
2001-11-04,Arsenal,Charlton,2,4,A,M. R. Halsey,26,9,12,4,2001-02,,,
2001-11-04,Chelsea,Ipswich,2,1,H,R. Styles,15,7,6,3,2001-02,,,
2001-11-04,Leeds,Tottenham,2,1,H,S. G. Bennett,20,11,9,4,2001-02,,,
2001-11-04,Liverpool,Man United,3,1,H,G. Poll,8,10,5,3,2001-02,,,
2001-11-17,Man United,Leicester,2,0,H,A. P. D'Urso,14,8,7,4,2001-02,,,
2001-11-17,Fulham,Newcastle,3,1,H,E. K. Wolstenholme,8,7,8,1,2001-02,,,
2001-11-17,Tottenham,Arsenal,1,1,D,J. T. Winter,9,5,4,5,2001-02,,,
2001-11-17,Blackburn,Liverpool,1,1,D,M. A. Riley,5,5,5,2,2001-02,,,
2001-11-17,Aston Villa,Middlesbrough,0,0,D,P. Jones,8,11,5,2,2001-02,,,
2001-11-17,Derby,Southampton,1,0,H,P. A. Durkin,9,8,3,4,2001-02,,,
2001-11-18,Sunderland,Leeds,2,0,H,G. P. Barber,12,12,5,6,2001-02,,,
2001-11-18,Ipswich,Bolton,1,2,A,S. G. Bennett,8,10,4,5,2001-02,,,
2001-11-18,Everton,Chelsea,0,0,D,M. R. Halsey,12,14,4,7,2001-02,,,
2001-11-19,Charlton,West Ham,4,4,D,A. G. Wiley,18,11,9,7,2001-02,,,
2001-11-24,Bolton,Fulham,0,0,D,M. L Dean,11,7,5,1,2001-02,,,
2001-11-24,Chelsea,Blackburn,0,0,D,G. Poll,14,8,8,2,2001-02,,,
2001-11-24,Leicester,Everton,0,0,D,U. D. Rennie,8,8,7,3,2001-02,,,
2001-11-24,Newcastle,Derby,1,0,H,R. Styles,17,8,10,4,2001-02,,,
2001-11-24,Southampton,Charlton,1,0,H,D. J. Gallagher,15,7,8,4,2001-02,,,
2001-11-24,West Ham,Tottenham,0,1,A,D. R. Elleray,10,10,6,3,2001-02,,,
2001-11-25,Arsenal,Man United,3,1,H,P. Jones,14,2,10,1,2001-02,,,
2001-11-25,Leeds,Aston Villa,1,1,D,N. S. Barry,16,15,9,8,2001-02,,,
2001-11-25,Liverpool,Sunderland,1,0,H,S. G. Bennett,7,12,3,5,2001-02,,,
2001-11-25,Middlesbrough,Ipswich,0,0,D,D. Pugh,9,11,4,3,2001-02,,,
2001-12-01,Sunderland,West Ham,1,0,H,P. Jones,15,10,6,5,2001-02,,,
2001-12-01,Man United,Chelsea,0,3,A,A. G. Wiley,12,14,5,5,2001-02,,,
2001-12-01,Ipswich,Arsenal,0,2,A,D. R. Elleray,7,7,2,3,2001-02,,,
2001-12-01,Derby,Liverpool,0,1,A,G. P. Barber,12,7,4,5,2001-02,,,
2001-12-01,Charlton,Newcastle,1,1,D,A. P. D'Urso,15,12,7,6,2001-02,,,
2001-12-01,Blackburn,Middlesbrough,0,1,A,B. Knight,14,8,4,5,2001-02,,,
2001-12-01,Aston Villa,Leicester,0,2,A,S. G. Bennett,11,6,7,4,2001-02,,,
2001-12-02,Everton,Southampton,2,0,H,J.T. Winter,13,10,7,4,2001-02,,,
2001-12-02,Fulham,Leeds,0,0,D,G. Poll,13,6,5,5,2001-02,,,
2001-12-03,Tottenham,Bolton,3,2,H,P. A. Durkin,14,9,6,6,2001-02,,,
2001-12-05,Chelsea,Charlton,0,1,A,D. J. Gallagher,20,11,5,5,2001-02,,,
2001-12-05,West Ham,Aston Villa,1,1,D,M. L Dean,14,12,8,5,2001-02,,,
2001-12-08,Charlton,Tottenham,3,1,H,S. W. Dunn,11,14,6,5,2001-02,,,
2001-12-08,Derby,Bolton,1,0,H,M. D. Messias,16,6,6,3,2001-02,,,
2001-12-08,Fulham,Everton,2,0,H,P. Dowd,10,5,4,3,2001-02,,,
2001-12-08,Leicester,Southampton,0,4,A,G. Poll,8,10,4,5,2001-02,,,
2001-12-08,Liverpool,Middlesbrough,2,0,H,D. J. Gallagher,8,4,5,2,2001-02,,,
2001-12-08,Man United,West Ham,0,1,A,P. A. Durkin,17,8,6,4,2001-02,,,
2001-12-09,Sunderland,Chelsea,0,0,D,N. S. Barry,11,10,6,3,2001-02,,,
2001-12-09,Ipswich,Newcastle,0,1,A,R. Styles,9,7,5,5,2001-02,,,
2001-12-09,Arsenal,Aston Villa,3,2,H,A. G. Wiley,15,8,8,5,2001-02,,,
2001-12-09,Blackburn,Leeds,1,2,A,A. P. D'Urso,14,10,6,7,2001-02,,,
2001-12-12,Liverpool,Fulham,0,0,D,J. T. Winter,16,8,7,4,2001-02,,,
2001-12-12,Man United,Derby,5,0,H,M. R. Halsey,20,8,11,5,2001-02,,,
2001-12-15,Bolton,Charlton,0,0,D,C. J. Foy,13,6,6,4,2001-02,,,
2001-12-15,Everton,Derby,1,0,H,C. R. Wilkes,22,3,12,2,2001-02,,,
2001-12-15,Middlesbrough,Man United,0,1,A,D. R. Elleray,6,14,3,5,2001-02,,,
2001-12-15,Newcastle,Blackburn,2,1,H,S. W. Dunn,15,8,6,6,2001-02,,,
2001-12-15,Southampton,Sunderland,2,0,H,D. Pugh,14,5,5,3,2001-02,,,
2001-12-15,Tottenham,Fulham,4,0,H,N. S. Barry,10,12,6,1,2001-02,,,
2001-12-15,West Ham,Arsenal,1,1,D,M. A. Riley,8,16,4,6,2001-02,,,
2001-12-16,Chelsea,Liverpool,4,0,H,M. R. Halsey,16,16,10,8,2001-02,,,
2001-12-16,Leeds,Leicester,2,2,D,R. Styles,14,5,7,4,2001-02,,,
2001-12-17,Aston Villa,Ipswich,2,1,H,M. L Dean,10,14,5,3,2001-02,,,
2001-12-18,Arsenal,Newcastle,1,3,A,G. Poll,19,4,8,3,2001-02,,,
2001-12-19,Leeds,Everton,3,2,H,P. Jones ,18,8,7,3,2001-02,,,
2001-12-22,Charlton,Blackburn,0,2,A,"Wiley, A. G.",10,7,2,4,2001-02,,,
2001-12-22,Derby,Aston Villa,3,1,H,"Elleray, D. R.",10,10,7,3,2001-02,,,
2001-12-22,Leeds,Newcastle,3,4,A,"Winter, J. T.",15,13,6,7,2001-02,,,
2001-12-22,Leicester,West Ham,1,1,D,"Wolstenholme, E. K.",10,7,4,3,2001-02,,,
2001-12-22,Man United,Southampton,6,1,H,"Dunn, S. W.",12,6,7,3,2001-02,,,
2001-12-22,Sunderland,Everton,1,0,H,"Knight, B.",10,8,5,5,2001-02,,,
2001-12-22,Tottenham,Ipswich,1,2,A,"Riley, M. A.",12,12,6,4,2001-02,,,
2001-12-23,Chelsea,Bolton,5,1,H,"Rennie, U. D.",16,10,5,4,2001-02,,,
2001-12-23,Liverpool,Arsenal,1,2,A,"Durkin, P. A.",15,11,2,3,2001-02,,,
2001-12-26,Newcastle,Middlesbrough,3,0,H,"Halsey, M. R.",18,5,9,2,2001-02,,,
2001-12-26,Ipswich,Leicester,2,0,H,"Barry, N. S.",12,3,6,1,2001-02,,,
2001-12-26,West Ham,Derby,4,0,H,"Poll, G.",14,6,9,3,2001-02,,,
2001-12-26,Southampton,Tottenham,1,0,H,"Jones, P.",6,10,5,6,2001-02,,,
2001-12-26,Fulham,Charlton,0,0,D,"Bennett, S. G.",10,8,4,3,2001-02,,,
2001-12-26,Bolton,Leeds,0,3,A,"Wiley, A. G.",17,8,2,5,2001-02,,,
2001-12-26,Blackburn,Sunderland,0,3,A,"Wilkes, C. R.",7,13,3,7,2001-02,,,
2001-12-26,Aston Villa,Liverpool,1,2,A,"D'Urso, A. P.",10,12,5,6,2001-02,,,
2001-12-26,Arsenal,Chelsea,2,1,H,"Barber, G. P.",11,9,7,3,2001-02,,,
2001-12-26,Everton,Man United,0,2,A,"Rennie, U. D.",10,11,5,7,2001-02,,,
2001-12-29,West Ham,Liverpool,1,1,D,"Styles, R.",17,12,8,8,2001-02,,,
2001-12-29,Arsenal,Middlesbrough,2,1,H,"D'Urso, A. P.",16,3,6,2,2001-02,,,
2001-12-29,Aston Villa,Tottenham,1,1,D,"Wolstenholme, E. K.",12,7,7,4,2001-02,,,
2001-12-29,Blackburn,Derby,0,1,A,"Pugh, D.",16,7,5,5,2001-02,,,
2001-12-29,Bolton,Leicester,2,2,D,"Riley, M. A.",5,14,3,8,2001-02,,,
2001-12-29,Everton,Charlton,0,3,A,"Barber, G. P.",7,8,3,4,2001-02,,,
2001-12-29,Ipswich,Sunderland,5,0,H,"Poll, G.",13,10,8,3,2001-02,,,
2001-12-29,Newcastle,Chelsea,1,2,A,"Bennett, S. G.",10,12,7,8,2001-02,,,
2001-12-29,Southampton,Leeds,0,1,A,"Halsey, M. R.",12,13,6,7,2001-02,,,
2001-12-30,Fulham,Man United,2,3,A,"Gallagher, D. J.",17,19,9,10,2001-02,,,
2002-01-01,Charlton,Ipswich,3,2,H,"Rennie, U. D.",13,6,8,4,2001-02,,,
2002-01-01,Chelsea,Southampton,2,4,A,"Wolstenholme, E. K.",13,8,6,5,2001-02,,,
