Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2000-11-25,Southampton,West Ham,2,3,A,Steve Bennett,10,14,5,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,18,24,15,17,18,-5,3,-1,7,10,NH
2000-11-25,Tottenham,Leicester,3,0,H,Rob Harris,15,11,7,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,14,21,8,20,26,-2,6,-6,9,10,H
2000-11-26,Leeds,Arsenal,1,0,H,Dermot Gallagher,12,9,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,23,19,12,19,28,1,11,-9,5,10,H
2000-11-26,Newcastle,Liverpool,2,1,H,Barry Knight,9,13,6,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,28,14,21,20,24,1,7,-4,4,9,H
2000-12-02,Man United,Tottenham,2,0,H,Graham Poll,16,5,8,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,39,22,10,21,36,23,29,1,13,15,9,H
2000-12-02,Liverpool,Charlton,3,0,H,Rob Styles,13,7,3,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,29,21,23,21,24,21,6,0,3,6,6,H
2000-12-02,West Ham,Middlesbrough,1,0,H,Roy Burton,14,5,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,19,17,26,21,11,4,-7,10,13,1,H
2000-12-02,Leicester,Leeds,3,1,H,Steve Bennett,8,12,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,14,21,11,19,26,22,3,2,4,10,8,H
2000-12-02,Bradford,Coventry,2,1,H,Mike Dean,10,13,6,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,7,14,24,30,8,12,-17,-16,-4,2,1,H
2000-12-02,Aston Villa,Newcastle,1,1,D,David Ellaray,8,9,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,17,12,15,23,23,5,2,0,10,7,NH
2000-12-02,Arsenal,Southampton,1,0,H,Steve Dunn,24,7,12,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,21,13,27,28,17,10,-6,11,7,7,H
2000-12-02,Ipswich,Derby,0,1,A,Mark Halsey,11,3,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,18,16,31,27,10,7,-13,17,12,5,NH
2000-12-03,Chelsea,Man City,2,1,H,Dermot Gallagher,9,11,7,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,17,22,28,17,14,4,-11,3,4,0,H
2000-12-04,Sunderland,Everton,2,0,H,Peter Jones,24,7,11,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,19,16,21,23,21,-1,-2,2,10,9,H
2000-12-09,Arsenal,Newcastle,5,0,H,Mike Dean,15,3,10,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,18,13,16,31,24,11,2,7,7,8,H
2000-12-09,Bradford,Tottenham,3,3,D,Neale Barry,13,6,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,9,22,25,23,11,23,-16,-1,-12,4,9,NH
2000-12-09,Charlton,Man United,3,3,D,Steve Lodge,15,15,8,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,41,24,10,21,39,-3,31,-18,6,15,NH
2000-12-09,Chelsea,Derby,4,1,H,Paul Taylor,19,5,10,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,28,19,23,31,20,13,5,-12,7,4,8,H
2000-12-09,Man City,Everton,5,0,H,Steve Bennett,13,14,9,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,18,19,30,23,14,21,-12,-4,-7,0,9,H
2000-12-09,Southampton,Leeds,1,0,H,Paul Durkin,12,13,3,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,22,28,22,17,22,-7,0,-5,7,7,H
2000-12-09,Sunderland,Middlesbrough,1,0,H,Graham Poll,8,8,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,19,16,27,26,11,1,-8,15,10,1,H
2000-12-09,West Ham,Aston Villa,1,1,D,Mike Riley,13,15,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,22,18,17,13,24,24,5,5,0,13,8,NH
2000-12-10,Liverpool,Ipswich,0,1,A,Alan Wiley,14,11,5,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,23,23,17,27,27,9,6,0,6,9,NH
2000-12-10,Coventry,Leicester,1,0,H,Steve Dunn,12,6,5,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,15,17,32,12,12,29,-17,5,-17,1,10,H
2000-12-16,Aston Villa,Man City,2,2,D,Andy D'Urso,10,9,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,23,14,30,25,17,5,-7,8,6,3,NH
2000-12-16,Derby,Coventry,1,0,H,Matt Messias,4,14,3,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,16,35,32,13,15,-15,-16,-2,7,4,H
2000-12-16,Everton,West Ham,1,1,D,Clive Wilkes,15,9,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,23,28,18,21,25,-9,5,-4,9,13,NH
2000-12-16,Ipswich,Southampton,3,1,H,Barry Knight,15,13,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,22,17,28,30,20,7,-6,10,12,7,H
2000-12-16,Leeds,Sunderland,2,0,H,Rob Styles,17,17,8,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,22,18,23,16,22,29,-1,2,-7,4,13,H
2000-12-16,Leicester,Charlton,3,1,H,Alan Wiley,9,12,5,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,17,24,13,27,29,22,4,-3,7,7,4,H
2000-12-16,Middlesbrough,Chelsea,1,0,H,Peter Jones,7,9,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,19,32,28,24,11,23,-9,8,-12,1,7,H
2000-12-16,Newcastle,Bradford,2,1,H,Steve Dunn,17,7,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,18,12,21,28,24,12,-3,-16,12,5,5,H
2000-12-17,Man United,Liverpool,0,1,A,Mike Riley,6,9,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,44,32,13,24,40,27,31,8,13,13,6,NH
2000-12-18,Tottenham,Arsenal,1,1,D,Jeff Winter,8,17,4,10,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,29,26,13,24,34,-1,16,-10,7,7,NH
2000-12-22,Coventry,Southampton,1,1,D,Alan Wiley,12,10,5,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,23,33,31,15,20,-17,-8,-5,4,6,NH
2000-12-23,Tottenham,Middlesbrough,0,0,D,Rob Styles,16,5,8,0,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,20,27,28,25,14,-1,-8,11,8,4,NH
2000-12-23,Sunderland,Man City,1,0,H,David Ellaray,9,9,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,18,25,18,32,29,18,0,-7,11,12,4,H
2000-12-23,Man United,Ipswich,2,0,H,Steve Bennett,20,5,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,44,27,14,18,40,33,30,9,7,10,12,H
2000-12-23,Leicester,West Ham,2,1,H,Graham Poll,11,11,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,24,14,19,32,26,6,5,6,9,11,H
2000-12-23,Liverpool,Arsenal,4,0,H,Paul Durkin,12,12,6,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,33,30,24,14,30,35,9,16,-5,6,7,H
2000-12-23,Derby,Newcastle,2,0,H,Rob Harris,8,8,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,20,35,22,16,27,-14,-2,-11,9,7,H
2000-12-23,Chelsea,Bradford,3,0,H,Barry Knight,17,7,8,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,13,25,30,23,12,7,-17,11,6,5,H
2000-12-23,Charlton,Everton,1,0,H,Graham Barber,10,10,7,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,20,30,29,22,22,-5,-9,0,4,7,H
2000-12-23,Leeds,Aston Villa,1,2,A,Mark Halsey,15,8,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,21,23,16,25,26,1,5,-1,6,4,NH
2000-12-26,West Ham,Charlton,5,0,H,Steve Dunn,17,12,10,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,26,21,30,26,25,4,-4,1,8,4,H
2000-12-26,Newcastle,Leeds,2,1,H,Andy D'Urso,13,8,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,25,24,25,27,25,-4,0,2,7,6,H
2000-12-26,Middlesbrough,Liverpool,1,0,H,Steve Lodge,7,11,2,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,37,28,24,15,33,-8,13,-18,5,9,H
2000-12-26,Man City,Derby,0,0,D,Mike Riley,15,14,7,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,23,33,35,18,19,-8,-12,-1,4,9,NH
2000-12-26,Ipswich,Chelsea,2,2,D,Jeff Winter,19,7,13,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,27,35,20,25,33,26,7,10,7,9,9,NH
2000-12-26,Everton,Coventry,1,2,A,Neale Barry,17,10,9,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,17,30,34,22,16,-10,-17,6,4,5,NH
2000-12-26,Bradford,Sunderland,1,4,A,Paul Durkin,11,16,3,11,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,13,19,33,18,12,32,-20,1,-20,5,12,NH
2000-12-26,Aston Villa,Man United,0,1,A,Graham Poll,6,14,3,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,46,17,14,29,43,6,32,-14,7,10,NH
2000-12-26,Arsenal,Leicester,6,1,H,Dermot Gallagher,27,2,15,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,30,22,18,15,35,35,12,7,0,7,9,H
2000-12-27,Southampton,Tottenham,2,0,H,David Ellaray,17,7,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,26,32,27,21,26,-8,-1,-5,4,6,H
2000-12-30,Southampton,Derby,1,0,H,Andy D'Urso,10,9,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,23,32,35,24,20,-6,-12,4,7,10,H
2000-12-30,Newcastle,Man United,1,1,D,Mike Riley,14,8,4,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,22,47,25,14,30,46,-3,33,-16,7,10,NH
2000-12-30,Middlesbrough,Coventry,1,1,D,Dermot Gallagher,14,9,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,19,28,35,18,19,-7,-16,-1,7,7,NH
2000-12-30,Man City,Charlton,1,4,A,Clive Wilkes,8,13,1,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,26,33,35,19,25,-8,-9,-6,5,4,NH
2000-12-30,Ipswich,Tottenham,3,0,H,Matt Messias,18,6,9,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,29,26,22,29,34,26,7,-3,8,7,3,H
2000-12-30,Arsenal,Sunderland,2,2,D,Graham Barber,17,14,9,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,36,23,19,19,38,35,17,4,3,10,12,NH
2001-01-01,Charlton,Arsenal,1,0,H,Graham Poll,9,10,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,30,38,36,21,28,39,-6,17,-11,7,8,H
2001-01-01,Chelsea,Aston Villa,1,0,H,Paul Durkin,13,7,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,37,23,27,18,27,29,10,5,-2,10,6,H
2001-01-01,Coventry,Man City,1,1,D,Barry Knight,19,10,9,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,20,26,36,37,20,19,-16,-11,1,8,5,NH
2001-01-01,Derby,Everton,1,0,H,Alan Wiley,7,9,3,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,21,36,32,20,22,-13,-11,-2,7,1,H
2001-01-01,Leeds,Middlesbrough,1,1,D,David Ellaray,16,5,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,22,27,29,25,19,-1,-7,6,3,8,NH
2001-01-01,Leicester,Bradford,1,2,A,Steve Lodge,9,8,3,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,14,21,37,35,12,2,-23,23,9,4,NH
2001-01-01,Liverpool,Southampton,2,1,H,Dermot Gallagher,16,7,8,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,37,27,25,32,33,27,12,-5,6,9,10,H
2001-01-01,Man United,West Ham,3,1,H,Peter Jones,25,9,12,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,48,30,15,21,47,29,33,9,18,8,8,H
2001-01-01,Sunderland,Ipswich,4,1,H,Neale Barry,16,9,9,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,32,21,22,36,37,4,10,-1,10,10,H
2001-01-02,Tottenham,Newcastle,4,2,H,Steve Bennett,16,9,10,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,23,32,26,26,31,-6,-3,-5,3,7,H
2001-01-13,Southampton,Charlton,0,0,D,Steve Lodge,17,10,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,28,31,34,36,27,31,-6,-5,-4,7,9,NH
2001-01-13,West Ham,Sunderland,0,2,A,Matt Messias,13,7,6,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,29,24,22,29,39,7,7,-10,5,10,NH
2001-01-13,Newcastle,Coventry,3,1,H,Jeff Winter,11,12,6,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,25,21,30,37,31,21,-5,-16,10,7,6,H
2001-01-13,Middlesbrough,Derby,4,0,H,Rob Styles,13,6,8,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,24,30,36,20,23,-7,-12,-3,9,10,H
2001-01-13,Aston Villa,Liverpool,0,3,A,Graham Barber,5,12,1,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,39,19,26,29,36,4,13,-7,5,9,NH
2001-01-13,Everton,Tottenham,0,0,D,Andy D'Urso,17,4,8,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,21,30,33,34,22,29,-12,-4,-7,1,5,NH
2001-01-13,Bradford,Man United,0,3,A,Alan Wiley,9,20,3,11,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,51,38,16,15,50,-22,35,-35,4,10,NH
2001-01-13,Arsenal,Chelsea,1,1,D,David Ellaray,15,12,8,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,38,38,22,27,39,30,16,11,9,5,10,NH
2001-01-13,Man City,Leeds,0,4,A,Mike Dean,5,10,3,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,27,27,38,28,20,26,-11,-1,-6,3,4,NH
2001-01-14,Ipswich,Leicester,2,0,H,Mike Riley,22,6,9,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,33,24,26,23,37,35,7,1,2,7,6,H
2001-01-20,Chelsea,Ipswich,4,1,H,Andy D'Urso,23,5,10,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,39,35,28,26,31,40,11,9,-9,8,7,H
2001-01-20,Coventry,Everton,1,3,A,Paul Durkin,9,8,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,22,21,40,33,21,23,-18,-12,-2,6,2,NH
2001-01-20,Derby,Man City,1,1,D,Jeff Winter,9,10,3,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,27,40,42,23,20,-16,-15,3,7,2,NH
2001-01-20,Leeds,Newcastle,1,3,A,Alan Wiley,12,11,5,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,28,28,31,29,34,3,-3,-5,7,7,NH
2001-01-20,Leicester,Arsenal,0,0,D,Barry Knight,3,13,0,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,39,25,23,35,40,-1,16,-5,6,5,NH
2001-01-20,Liverpool,Middlesbrough,0,0,D,Steve Dunn,22,4,7,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,42,27,26,30,39,23,16,-3,16,12,9,NH
2001-01-20,Man United,Aston Villa,2,0,H,Mike Riley,12,5,7,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,54,23,16,22,53,29,38,1,24,13,4,H
2001-01-20,Tottenham,Southampton,0,0,D,Clive Wilkes,9,9,4,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,30,28,34,34,30,28,-4,-6,2,5,8,NH
2001-01-21,Sunderland,Bradford,0,0,D,Mark Halsey,14,7,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,16,22,41,42,15,9,-25,27,13,3,NH
2001-01-22,Charlton,West Ham,1,1,D,Dermot Gallagher,9,18,3,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,31,36,26,32,29,-5,5,3,10,4,NH
2001-01-24,Aston Villa,Leeds,1,2,A,Steve Bennett,12,7,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,32,24,31,29,29,-1,1,0,3,4,NH
2001-01-30,Arsenal,Bradford,2,0,H,Clive Wilkes,20,6,8,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,39,16,23,41,41,16,16,-25,25,6,4,H
2001-01-30,Charlton,Derby,2,1,H,Mike Dean,13,6,9,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,25,37,41,33,24,-5,-16,9,8,5,H
2001-01-31,Chelsea,Newcastle,3,1,H,Mark Halsey,14,4,4,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,43,31,29,32,34,37,14,-1,-3,11,10,H
2001-01-31,Everton,Middlesbrough,2,2,D,Graham Barber,17,6,8,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,27,34,30,26,24,-10,-3,2,4,9,NH
2001-01-31,Leeds,Coventry,1,0,H,Rob Harris,11,3,6,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,34,23,32,43,32,21,2,-20,11,7,5,H
2001-01-31,Man City,Liverpool,1,1,D,Peter Jones,4,16,2,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,28,42,43,26,21,40,-15,16,-19,3,10,NH
2001-01-31,Southampton,Leicester,1,0,H,Steve Bennett,10,6,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,28,24,34,25,29,36,-6,-1,-7,8,4,H
2001-01-31,Sunderland,Man United,0,1,A,Graham Poll,9,13,2,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,56,22,16,43,56,9,40,-13,11,13,NH
2001-01-31,West Ham,Tottenham,0,0,D,Neale Barry,17,14,6,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,30,27,34,30,31,5,-4,-1,4,5,NH
2001-02-03,Tottenham,Charlton,0,0,D,David Ellaray,9,7,3,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,30,34,34,38,32,36,-4,-4,-4,6,11,NH
2001-02-03,Middlesbrough,Man City,1,1,D,Alan Wiley,14,6,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,29,29,32,44,25,22,-3,-15,3,7,3,NH
2001-02-03,Man United,Everton,1,0,H,Jeff Winter,8,5,1,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,57,26,16,36,59,27,41,-10,32,13,5,H
2001-02-03,Liverpool,West Ham,3,0,H,Steve Bennett,14,8,10,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,43,32,27,27,41,31,16,5,10,8,5,H
2001-02-03,Leicester,Chelsea,2,1,H,Steve Dunn,10,8,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,46,26,30,36,37,-2,16,-1,1,11,H
2001-02-03,Ipswich,Leeds,1,2,A,Peter Jones,11,10,6,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,36,35,30,32,40,35,6,3,5,7,10,NH
2001-02-03,Derby,Sunderland,1,0,H,Barry Knight,9,17,3,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,31,43,23,24,43,-17,8,-19,4,8,H
2001-02-03,Coventry,Arsenal,0,1,A,Mike Dean,12,8,4,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,23,41,44,23,21,44,-21,18,-23,2,6,NH
2001-02-03,Bradford,Aston Villa,0,3,A,Dermot Gallagher,9,13,2,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,24,43,26,16,29,-27,-2,-13,4,0,NH
2001-02-07,Everton,Leeds,2,2,D,Neale Barry,7,9,4,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,37,37,33,27,38,-11,4,-11,5,12,NH
2001-02-10,Arsenal,Ipswich,1,0,H,Rob Harris,17,5,10,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,42,37,23,32,47,40,19,5,7,8,6,H
2001-02-10,Aston Villa,Middlesbrough,1,1,D,Clive Wilkes,15,6,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,27,30,26,33,32,26,1,-3,6,3,7,NH
2001-02-10,Chelsea,Man United,1,1,D,David Ellaray,8,16,4,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,47,58,32,16,37,62,15,42,-25,10,15,NH
2001-02-10,Everton,Leicester,2,1,H,Rob Styles,9,9,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,28,26,39,27,28,39,-11,-1,-11,6,4,H
2001-02-10,Leeds,Derby,0,0,D,Jeff Winter,12,3,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,39,27,35,43,39,27,4,-16,12,10,7,NH
2001-02-10,Man City,Tottenham,0,1,A,Steve Dunn,11,11,4,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,30,30,45,34,23,33,-15,-4,-10,4,7,NH
2001-02-10,Southampton,Bradford,2,0,H,Graham Poll,12,4,6,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,29,16,34,46,32,16,-5,-30,16,8,4,H
2001-02-10,Sunderland,Liverpool,1,1,D,Graham Barber,9,8,6,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,46,24,27,43,44,7,19,-1,7,11,NH
2001-02-11,Charlton,Newcastle,2,0,H,Paul Durkin,11,5,4,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,34,32,38,35,37,37,-4,-3,0,9,7,H
2001-02-12,West Ham,Coventry,1,1,D,Dermot Gallagher,21,13,9,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,23,30,45,31,21,2,-22,10,2,1,NH
2001-02-24,Bradford,West Ham,1,2,A,Steve Lodge,15,11,5,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,16,33,48,31,16,32,-32,2,-16,1,3,NH
2001-02-24,Coventry,Charlton,2,2,D,Mark Halsey,17,15,7,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,24,36,46,38,22,40,-22,-2,-18,1,9,NH
2001-02-24,Derby,Aston Villa,1,0,H,Alan Wiley,9,19,5,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,27,28,43,27,28,33,-16,1,-5,5,4,H
2001-02-24,Ipswich,Everton,2,0,H,Graham Poll,12,8,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,37,30,33,40,40,31,4,-10,9,3,8,H
2001-02-24,Leicester,Sunderland,2,0,H,Andy D'Urso,11,9,7,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,27,32,29,25,39,44,-2,7,-5,4,5,H
2001-02-24,Middlesbrough,Southampton,0,1,A,Neale Barry,11,10,6,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,31,34,34,27,35,-3,-3,-8,7,8,NH
2001-02-24,Newcastle,Man City,0,1,A,Rob Harris,10,11,3,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,30,37,46,37,23,-5,-16,14,6,3,NH
2001-02-24,Tottenham,Leeds,1,2,A,Jeff Winter,13,15,4,9,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,39,34,35,36,40,-3,4,-4,7,11,NH
2001-02-25,Man United,Arsenal,6,1,H,Paul Durkin,16,6,9,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,59,43,17,23,63,50,42,20,13,13,11,H
2001-03-03,Middlesbrough,Charlton,0,0,D,Mike Dean,8,11,2,8,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,38,35,40,27,41,-4,-2,-14,4,9,NH
2001-03-03,Leicester,Liverpool,2,0,H,Dermot Gallagher,9,8,7,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,29,47,29,28,42,45,0,19,-3,7,9,H
2001-03-03,Leeds,Man United,1,1,D,Graham Barber,18,5,10,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,41,65,36,18,43,66,5,47,-23,11,13,NH
2001-03-03,Man City,Southampton,0,1,A,Jeff Winter,15,6,7,1,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,31,32,46,34,26,38,-15,-2,-12,6,11,NH
2001-03-03,Derby,Tottenham,2,1,H,Rob Harris,8,13,4,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,28,32,43,36,31,36,-15,-4,-5,8,6,H
2001-03-03,Arsenal,West Ham,3,0,H,Mike Riley,16,4,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,44,35,29,32,50,35,15,3,15,10,6,H
2001-03-03,Everton,Newcastle,1,1,D,David Ellaray,16,4,6,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,30,32,42,38,31,37,-12,-6,-6,5,6,NH
2001-03-03,Coventry,Chelsea,0,0,D,Steve Bennett,17,24,10,11,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,26,48,48,33,23,38,-22,15,-15,2,8,NH
2001-03-04,Ipswich,Bradford,3,1,H,Andy D'Urso,21,7,8,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,39,17,33,50,43,16,6,-33,27,6,1,H
2001-03-05,Sunderland,Aston Villa,1,1,D,Steve Lodge,18,6,12,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,32,28,27,28,44,33,5,0,11,2,4,NH
2001-03-07,West Ham,Chelsea,0,2,A,Alan Wiley,7,17,2,6,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,35,48,35,33,35,39,0,15,-4,5,8,NH
2001-03-10,Aston Villa,Ipswich,2,1,H,Rob Styles,9,8,5,3,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,29,42,29,34,34,46,0,8,-12,5,6,H
2001-03-17,West Ham,Ipswich,0,1,A,Mike Dean,5,13,2,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,35,43,37,36,35,46,-2,7,-11,4,6,NH
2001-03-17,Charlton,Leeds,1,2,A,Clive Wilkes,7,7,3,5,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,38,42,40,37,42,44,-2,5,-2,9,9,NH
2001-03-17,Chelsea,Sunderland,2,4,A,Paul Durkin,14,11,6,7,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,50,33,33,28,42,45,17,5,-3,8,2,NH
2001-03-17,Man United,Leicester,2,0,H,Alan Wiley,19,5,8,2,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,66,31,19,29,67,45,47,2,22,11,9,H
2001-03-17,Newcastle,Middlesbrough,1,2,A,Graham Barber,16,7,5,4,2000-01,2.845671739130435,4.110017391304347,4.927780434782609,33,31,39,35,38,28,-6,-4,10,4,4,NH
